date,601633.SH,601006.SH,600085.SH,601336.SH,601169.SH,600741.SH,002142.SZ,600309.SH,601766.SH,601166.SH,601111.SH,600030.SH,600795.SH,601857.SH,002230.SZ,000625.SZ,601288.SH,600016.SH,601988.SH,000776.SZ,600837.SH,600276.SH,601888.SH,002202.SZ,000876.SZ,600588.SH,600015.SH,002241.SZ,600900.SH,601989.SH,600048.SH,601688.SH,002236.SZ,600383.SH,601818.SH,002007.SZ,600547.SH,600660.SH,000568.SZ,600029.SH,600050.SH,600362.SH,000338.SZ,600332.SH,601939.SH,600018.SH,600111.SH,000157.SZ,600104.SH,601398.SH,000895.SZ,000001.SZ,000002.SZ,000069.SZ,000063.SZ,002415.SZ,600406.SH,601318.SH,000725.SZ,601899.SH,601328.SH,600887.SH,601618.SH,000651.SZ,000963.SZ,002304.SZ,002594.SZ,601390.SH,601601.SH,600999.SH,600031.SH,601800.SH,601901.SH,000538.SZ,600115.SH,600000.SH,601009.SH,600028.SH,601186.SH,601668.SH,000425.SZ,600585.SH,600009.SH,000100.SZ,600019.SH,600690.SH,600036.SH,601669.SH,000768.SZ,601088.SH,600519.SH,601600.SH,000858.SZ,600886.SH,601998.SH,600010.SH,600893.SH,600196.SH,601377.SH,601628.SH
2023-09-01,26.63,7.16,55.29,41.97,4.53,19.19,27.67,96.58,5.97,15.94,8.66,22.38,3.54,7.76,54.37,12.88,3.44,3.82,3.71,15.18,9.82,41.53,109.35,9.44,11.7,17.97,5.57,15.43,21.81,4.21,14.25,16.16,21.52,7.38,3.01,21.33,26.25,38.13,237.8,6.43,5.2,19.42,12.09,31.03,6.0,5.14,22.36,6.73,14.54,4.57,26.89,11.32,14.05,4.4,34.86,35.55,23.24,50.1,4.0,12.8,5.53,26.05,3.7,36.69,38.15,137.4,249.12,6.84,29.25,14.23,15.95,9.57,7.17,54.56,4.36,7.01,7.95,6.11,8.92,5.72,6.41,26.39,39.49,4.13,6.36,24.25,32.27,5.19,23.52,28.75,1851.05,6.31,159.74,12.49,5.47,1.8,38.91,28.01,6.43,37.33
2023-09-04,27.26,7.25,55.62,42.75,4.6,19.21,28.91,97.76,6.14,16.24,8.63,22.57,3.59,7.95,53.25,13.35,3.48,3.88,3.73,15.35,10.01,41.2,115.92,9.58,11.77,18.1,5.64,15.81,21.67,4.28,14.14,16.48,21.72,7.5,3.06,21.45,25.94,38.68,241.18,6.46,5.31,20.28,12.6,31.06,6.07,5.19,22.98,6.96,14.74,4.6,26.63,11.56,14.04,4.46,35.22,35.81,23.57,51.45,4.07,13.2,5.6,26.44,3.78,37.21,38.2,141.35,252.45,7.04,30.39,14.33,17.07,9.73,7.19,54.93,4.4,7.11,8.0,6.3,9.08,5.8,6.79,27.26,40.03,4.21,6.63,24.78,33.53,5.28,23.71,29.58,1866.0,6.82,167.93,12.41,5.67,1.83,39.63,28.34,6.45,38.08
2023-09-05,26.93,7.25,55.45,41.01,4.57,19.09,28.2,97.15,6.06,16.17,8.58,22.38,3.66,7.95,52.36,13.17,3.45,3.82,3.71,15.18,9.92,41.21,114.5,9.51,11.69,17.88,5.6,15.79,21.89,4.23,13.81,16.33,21.33,7.22,3.04,21.56,25.82,38.38,238.08,6.41,5.19,20.34,12.55,30.93,6.03,5.15,22.97,7.04,14.71,4.59,26.79,11.39,13.88,4.37,34.2,35.53,23.51,50.2,4.08,13.15,5.55,26.03,3.7,36.96,38.26,139.53,249.03,6.89,30.02,14.23,16.99,9.55,7.12,54.5,4.38,7.04,7.89,6.34,8.95,5.72,6.75,26.44,39.65,4.24,6.55,24.72,33.11,5.23,23.31,29.76,1858.7,6.75,165.72,12.55,5.59,1.82,39.57,28.15,6.39,37.17
2023-09-06,26.84,7.21,54.91,41.56,4.57,19.14,28.02,96.53,6.01,16.29,8.23,22.13,3.65,8.08,51.8,13.24,3.46,3.8,3.71,15.13,9.94,40.73,113.0,9.59,11.63,17.84,5.59,15.99,21.81,4.2,14.09,16.23,21.23,7.49,3.05,21.38,25.54,38.88,238.09,6.22,5.18,20.12,12.39,30.89,6.05,5.14,22.87,6.98,14.8,4.61,26.66,11.43,14.17,4.41,33.88,35.17,23.37,51.03,4.06,13.06,5.56,26.19,3.68,36.73,37.72,139.86,250.45,6.87,30.48,14.16,16.78,9.51,7.16,54.08,4.32,7.09,7.93,6.31,8.91,5.73,6.67,26.3,39.43,4.14,6.42,24.61,33.36,5.18,24.13,29.68,1861.0,6.77,165.69,12.3,5.6,1.8,39.93,28.0,6.39,37.15
2023-09-07,26.55,7.23,54.68,40.8,4.59,18.83,27.8,96.11,5.92,16.2,8.24,22.12,3.63,8.24,50.71,12.89,3.46,3.78,3.71,14.98,9.84,40.29,110.24,9.4,11.51,17.32,5.56,15.62,21.85,4.12,14.04,16.15,20.65,7.3,3.03,21.14,25.55,38.6,233.57,6.25,5.14,19.92,12.27,30.37,6.05,5.11,22.45,6.92,14.73,4.62,26.63,11.33,14.0,4.39,33.17,34.3,23.01,50.22,3.96,13.01,5.57,25.88,3.65,36.59,37.22,137.6,248.4,6.82,30.34,14.04,16.75,9.38,7.13,52.9,4.29,7.04,7.91,6.31,8.84,5.67,6.72,26.0,38.9,4.04,6.37,24.49,33.14,5.11,23.66,29.79,1838.0,6.7,163.1,12.25,5.58,1.78,39.4,27.7,6.35,36.74
2023-09-08,26.3,7.22,54.69,40.86,4.57,18.93,27.56,94.55,5.9,16.16,8.22,22.25,3.67,8.06,49.47,12.86,3.45,3.78,3.68,15.03,9.85,40.58,108.4,9.43,11.42,17.12,5.55,15.67,21.84,4.15,13.97,16.26,20.75,7.37,3.02,20.99,26.0,37.95,233.3,6.26,5.18,19.66,12.03,30.27,6.06,5.07,22.17,6.88,14.59,4.59,26.69,11.27,13.91,4.37,32.85,33.98,23.0,50.12,3.97,12.88,5.54,25.78,3.63,36.06,37.23,136.71,244.05,6.8,30.26,14.04,16.56,9.38,7.16,52.97,4.26,7.0,7.91,6.23,8.81,5.67,6.75,25.98,39.24,4.04,6.22,24.25,33.17,5.08,24.12,29.44,1818.5,6.57,161.92,12.35,5.55,1.78,39.76,27.63,6.39,36.99
2023-09-11,27.2,7.29,54.9,41.56,4.58,19.3,27.75,94.63,5.93,16.21,8.28,22.6,3.67,8.13,51.0,13.36,3.44,3.8,3.69,15.22,10.34,43.0,110.23,9.52,11.52,17.36,5.59,16.0,21.99,4.24,13.74,16.74,21.17,7.28,3.05,21.4,26.24,38.39,235.39,6.36,5.18,19.97,12.3,30.89,6.04,5.1,22.41,6.96,14.89,4.59,25.84,11.34,13.7,4.38,34.18,34.0,23.16,50.36,3.93,13.0,5.54,26.11,3.68,36.22,39.38,138.43,247.01,6.86,29.86,14.15,16.7,9.46,7.35,53.2,4.36,7.04,7.92,6.26,8.88,5.69,6.69,25.83,39.35,4.04,6.21,24.12,32.91,5.13,23.72,29.79,1822.17,6.66,164.35,12.34,5.58,1.78,39.05,28.1,6.51,36.86
2023-09-12,27.75,7.29,54.27,38.34,4.57,19.33,27.52,94.31,5.91,16.17,8.4,22.39,3.66,8.1,50.81,13.47,3.44,3.79,3.67,15.21,10.22,42.91,109.0,9.51,11.64,17.51,5.57,16.0,22.07,4.22,13.6,16.6,21.26,7.25,3.06,21.38,26.03,38.76,233.09,6.4,5.2,19.87,12.3,30.96,6.04,5.12,22.38,6.9,14.95,4.6,26.47,11.28,13.65,4.37,33.9,33.77,23.2,49.95,3.96,12.84,5.53,26.21,3.68,36.55,39.76,138.0,251.99,6.86,29.34,14.15,16.62,9.45,7.26,53.41,4.44,7.06,7.87,6.27,8.89,5.66,6.62,25.64,39.17,4.09,6.2,24.13,32.88,5.22,23.75,29.81,1819.96,6.56,162.98,12.31,5.59,1.79,38.94,28.2,6.45,36.07
2023-09-13,27.27,7.34,54.43,38.54,4.6,18.93,27.53,94.36,5.88,16.17,8.38,22.28,3.68,8.27,49.31,13.21,3.45,3.78,3.69,15.0,10.05,42.2,107.52,9.42,11.52,17.02,5.58,15.56,22.25,4.19,13.61,16.47,20.53,7.27,3.05,21.34,26.08,38.41,232.23,6.36,5.17,19.86,12.16,30.72,6.08,5.12,22.23,6.86,14.88,4.62,26.45,11.25,13.62,4.38,33.0,33.23,22.76,49.5,3.89,12.84,5.56,26.18,3.66,36.27,39.12,137.82,251.55,6.83,29.05,13.94,16.5,9.38,7.17,53.1,4.48,7.05,7.87,6.29,8.82,5.68,6.54,25.7,38.83,4.01,6.24,24.04,32.75,5.17,23.57,30.26,1819.91,6.6,163.65,12.35,5.55,1.78,38.53,27.99,6.38,36.1
2023-09-14,26.88,7.41,54.32,38.25,4.62,18.7,27.5,94.01,5.9,16.26,8.47,22.29,3.78,8.34,49.08,12.98,3.5,3.85,3.73,15.06,10.22,42.59,105.45,9.31,11.49,16.8,5.62,15.39,22.69,4.19,13.55,16.63,20.4,7.22,3.09,21.35,26.39,38.07,232.24,6.43,5.21,20.19,12.12,30.81,6.16,5.19,22.17,6.9,14.83,4.68,26.51,11.29,13.51,4.35,33.34,33.24,22.95,49.19,3.88,12.98,5.65,26.25,3.7,36.28,39.51,136.85,243.63,6.84,29.24,14.01,16.54,9.36,7.24,53.39,4.54,7.11,7.92,6.33,8.84,5.71,6.57,26.04,38.34,3.98,6.28,24.0,33.07,5.2,23.75,31.15,1818.69,6.67,162.0,12.71,5.71,1.78,38.51,28.16,6.42,35.98
2023-09-15,26.72,7.3,53.64,38.42,4.58,18.48,27.57,92.84,5.85,16.1,8.38,22.05,3.78,8.29,48.02,12.9,3.47,3.78,3.7,14.95,9.96,43.6,106.06,9.26,11.41,16.89,5.63,15.35,22.52,4.18,13.36,16.24,20.56,7.21,3.07,21.55,26.16,37.75,226.6,6.33,5.17,20.29,12.11,30.91,6.12,5.23,22.12,6.85,14.74,4.63,26.52,11.22,13.42,4.35,32.6,32.55,23.05,49.2,3.85,13.15,5.65,26.13,3.67,35.96,41.09,135.37,244.29,6.68,29.21,14.0,16.38,9.07,7.33,53.48,4.53,7.12,7.89,6.09,8.7,5.63,6.47,26.43,38.17,3.99,6.22,23.85,32.96,5.13,24.05,31.17,1781.99,6.68,159.71,12.22,5.66,1.78,38.34,28.29,6.38,35.64
2023-09-18,27.99,7.28,54.03,38.25,4.6,18.86,27.72,93.1,5.83,16.14,8.37,22.14,3.77,8.23,48.38,13.28,3.47,3.8,3.7,14.96,10.04,44.36,111.78,9.27,11.43,17.09,5.6,15.49,22.41,4.17,13.13,16.38,20.12,7.13,3.07,21.74,26.08,38.5,227.33,6.36,5.11,20.09,12.2,31.09,6.15,5.18,22.46,6.83,14.84,4.64,26.59,11.23,13.31,4.31,32.63,32.49,22.55,49.3,3.84,13.07,5.65,26.28,3.66,36.15,41.28,136.33,247.38,6.7,29.39,14.01,16.32,9.09,7.19,53.73,4.54,7.07,7.9,6.01,8.68,5.61,6.55,25.91,38.46,3.98,6.21,23.86,33.02,5.16,23.55,31.23,1829.2,6.58,162.8,12.14,5.71,1.78,38.0,28.6,6.4,35.95
2023-09-19,27.23,7.34,53.93,37.84,4.63,18.75,27.9,92.8,5.84,16.22,8.32,22.02,3.77,8.32,46.75,13.06,3.53,3.83,3.73,14.89,10.03,44.63,109.68,9.2,11.44,16.73,5.67,15.24,22.53,4.18,13.09,16.39,19.8,7.11,3.09,22.1,26.28,38.43,227.39,6.33,5.1,20.13,12.24,31.16,6.18,5.24,22.17,6.87,14.94,4.68,27.1,11.21,13.3,4.29,32.32,31.85,22.63,49.28,3.81,13.17,5.71,26.23,3.68,36.1,40.81,135.25,247.17,6.71,29.64,14.01,16.3,9.09,7.18,53.98,4.55,7.13,7.95,6.15,8.7,5.63,6.66,26.62,38.18,3.99,6.39,24.0,32.96,5.15,23.35,31.38,1826.94,6.61,160.91,12.18,5.73,1.78,37.59,28.48,6.45,36.67
2023-09-20,26.79,7.34,53.7,37.6,4.64,18.62,28.29,91.72,5.83,16.22,8.24,21.9,3.76,8.12,46.5,12.87,3.58,3.85,3.78,14.81,10.0,44.35,109.6,9.15,11.46,16.6,5.69,15.15,22.56,4.14,13.2,16.48,19.96,7.1,3.1,21.79,26.07,38.27,227.15,6.28,5.08,20.02,12.23,31.03,6.24,5.22,21.84,6.88,14.98,4.69,27.22,11.15,13.29,4.3,32.43,32.01,22.22,48.89,3.79,13.25,5.75,26.14,3.68,36.6,40.56,134.61,244.0,6.7,29.33,13.94,16.05,9.04,7.2,54.02,4.51,7.13,8.02,6.14,8.68,5.64,6.61,26.95,37.81,3.96,6.4,24.11,32.73,5.13,22.88,31.47,1824.0,6.56,159.84,12.12,5.78,1.77,36.71,28.24,6.44,36.67
2023-09-21,26.03,7.31,53.2,37.4,4.63,18.42,27.85,91.12,5.77,16.15,8.21,21.73,3.75,7.99,46.6,12.72,3.56,3.82,3.76,14.71,9.9,43.89,105.95,9.02,11.24,16.39,5.66,15.04,22.38,4.14,13.26,16.35,19.8,7.04,3.08,21.66,25.78,38.0,220.68,6.23,5.05,19.83,12.08,30.82,6.25,5.21,21.61,6.86,14.91,4.69,26.68,11.05,13.26,4.27,33.21,31.92,22.03,48.49,3.77,13.09,5.74,25.86,3.63,36.14,40.29,131.88,239.68,6.6,29.17,13.87,16.01,8.89,7.16,52.94,4.47,7.1,8.02,6.12,8.58,5.57,6.55,26.52,37.64,3.93,6.26,23.93,32.37,5.05,22.82,31.16,1798.39,6.49,157.66,11.99,5.74,1.74,36.51,27.92,6.4,36.8
2023-09-22,26.43,7.28,53.62,37.86,4.64,18.66,27.91,93.19,5.93,16.37,8.2,22.61,3.72,8.11,49.45,12.93,3.59,3.83,3.79,15.0,10.24,44.06,109.3,9.18,11.35,16.86,5.68,15.75,22.48,4.19,13.35,16.8,20.93,7.16,3.09,21.74,25.51,38.41,227.0,6.26,5.11,19.75,12.35,30.92,6.28,5.21,22.06,6.9,15.06,4.74,26.71,11.24,13.39,4.33,34.76,33.2,22.78,50.33,3.89,12.93,5.78,26.6,3.69,36.71,40.05,133.8,245.05,6.86,29.65,14.16,16.38,9.08,7.38,53.12,4.44,7.18,8.04,6.24,8.82,5.73,6.51,26.66,38.16,4.03,6.24,24.23,33.34,5.16,22.93,31.25,1849.0,6.47,159.92,11.97,5.8,1.75,37.14,28.47,6.54,37.3
2023-09-25,25.87,7.35,54.14,37.29,4.66,19.04,27.5,91.43,5.87,16.37,8.15,21.9,3.75,8.0,48.89,12.97,3.62,3.85,3.8,14.8,9.89,44.85,107.72,9.15,11.18,16.32,5.73,15.53,22.49,4.15,12.9,16.25,20.6,6.9,3.11,22.0,25.77,38.56,225.3,6.23,5.08,19.65,12.54,31.05,6.3,5.25,21.77,6.87,14.97,4.73,26.6,11.22,13.14,4.26,33.77,33.05,22.71,49.06,3.84,12.76,5.82,26.66,3.64,36.65,41.45,132.44,245.8,6.76,29.46,14.02,16.1,8.9,7.28,53.09,4.44,7.16,8.12,6.14,8.64,5.6,6.48,26.46,37.84,3.97,6.24,24.01,33.0,5.08,22.39,31.35,1832.38,6.38,158.9,11.99,5.81,1.73,36.72,28.55,6.41,37.24
2023-09-26,25.67,7.33,54.2,37.31,4.65,18.82,27.2,91.12,5.79,16.35,8.03,21.98,3.77,7.98,51.1,12.94,3.62,3.82,3.78,14.71,9.89,44.7,106.83,9.14,11.16,16.44,5.76,15.32,22.41,4.12,12.84,16.34,22.66,6.83,3.1,21.99,25.56,37.86,222.44,6.08,4.91,19.56,12.73,31.03,6.31,5.21,21.64,6.92,14.86,4.7,26.49,11.16,13.07,4.25,33.88,33.49,22.46,48.56,3.82,12.65,5.8,26.77,3.6,36.55,42.02,131.36,238.5,6.71,29.31,14.04,16.16,8.82,7.38,52.76,4.39,7.15,8.1,6.11,8.56,5.51,6.48,26.15,37.34,3.95,6.2,23.87,32.8,5.05,22.41,31.16,1816.0,6.36,156.65,12.01,5.78,1.71,36.51,28.27,6.44,37.26
2023-09-27,25.5,7.26,54.4,37.0,4.62,18.68,27.01,89.21,5.81,16.25,8.01,22.03,3.7,8.0,50.93,13.04,3.56,3.82,3.74,14.76,10.0,45.31,107.5,9.25,11.17,16.54,5.72,15.3,22.21,4.1,12.78,16.31,22.89,6.82,3.08,22.21,25.38,37.47,222.11,6.14,4.91,19.41,12.61,31.4,6.19,5.18,21.79,6.89,14.84,4.65,26.63,11.17,13.05,4.26,32.98,33.45,22.04,48.66,3.8,12.41,5.75,26.64,3.65,36.5,42.48,130.48,237.83,6.79,28.99,14.05,16.02,9.08,7.45,53.51,4.42,7.13,8.06,6.16,8.7,5.56,6.39,26.07,37.62,3.99,6.12,23.92,32.82,5.23,22.41,30.86,1814.0,6.3,156.59,11.9,5.74,1.71,36.58,28.66,6.45,36.93
2023-09-28,25.67,7.29,54.78,36.83,4.63,18.77,26.87,88.32,5.84,16.29,8.08,21.66,3.68,7.98,50.66,13.44,3.6,3.84,3.77,14.67,9.95,44.94,105.97,9.23,11.0,16.62,5.72,15.78,22.24,4.17,12.74,15.81,22.27,6.82,3.07,22.2,25.11,36.92,216.65,6.12,4.91,19.26,12.53,31.42,6.3,5.15,21.79,6.85,14.8,4.68,26.39,11.2,13.08,4.23,32.68,33.8,22.19,48.3,3.86,12.13,5.76,26.53,3.67,36.3,42.24,129.4,236.7,6.82,28.59,13.98,15.89,9.16,7.4,53.3,4.4,7.1,8.05,6.07,8.73,5.53,6.37,26.03,37.89,4.08,6.09,23.6,32.97,5.35,22.71,31.2,1798.55,6.28,156.1,11.77,5.72,1.72,37.15,28.6,6.42,36.26
2023-10-09,25.86,7.27,53.82,36.71,4.62,18.87,27.13,87.9,5.78,16.22,7.87,21.68,3.71,7.91,51.23,13.93,3.6,3.66,3.76,14.64,9.85,44.76,100.4,9.28,10.7,16.88,5.68,17.36,22.56,4.29,12.57,15.78,22.61,6.6,3.07,22.57,25.42,38.31,214.95,6.02,4.96,18.85,12.66,31.26,6.29,5.12,21.61,6.9,14.97,4.67,26.5,11.11,12.89,4.18,33.55,34.01,22.29,48.07,3.92,12.2,5.77,26.57,3.64,36.6,42.56,128.39,237.97,6.76,28.45,13.91,15.88,9.06,7.25,53.48,4.34,7.03,7.98,6.06,8.66,5.44,6.4,25.61,37.07,4.09,6.14,23.37,32.58,5.37,22.9,31.55,1777.0,6.31,154.27,11.98,5.7,1.72,37.23,28.69,6.36,36.09
2023-10-10,25.83,7.26,52.82,36.05,4.59,18.75,26.83,87.09,5.59,16.18,7.84,21.43,3.7,7.79,51.65,14.43,3.61,3.65,3.74,14.63,9.76,44.37,100.87,9.22,10.73,16.76,5.65,17.15,22.61,4.21,12.49,15.65,22.78,6.48,3.04,22.62,25.71,38.0,211.29,6.02,4.94,18.74,12.55,30.86,6.26,5.05,21.73,6.71,14.92,4.68,26.39,11.02,12.82,4.15,32.93,33.81,22.38,47.6,3.96,12.22,5.77,26.79,3.37,35.25,41.5,126.29,237.91,6.23,28.16,13.86,15.3,8.29,7.28,52.88,4.4,7.01,7.94,5.93,8.07,5.22,6.23,25.07,37.11,4.09,6.11,23.16,32.59,5.21,22.84,31.06,1770.0,6.27,153.41,11.95,5.65,1.71,37.14,28.27,6.43,35.71
2023-10-11,25.58,7.2,52.79,35.82,4.57,18.4,26.59,87.49,5.61,16.16,7.74,21.51,3.66,7.66,55.48,14.33,3.65,3.71,3.77,14.58,9.81,45.05,100.23,9.2,10.6,17.3,5.61,18.31,22.63,4.19,12.42,15.6,22.77,6.38,3.04,22.51,24.97,38.08,210.13,5.98,4.92,18.56,12.68,31.04,6.34,5.01,21.81,6.7,14.82,4.72,26.34,10.98,12.77,4.11,33.92,34.18,22.33,47.69,3.95,12.13,5.75,27.05,3.44,35.07,41.97,126.08,238.59,6.31,28.57,13.86,15.21,8.38,7.25,53.4,4.29,7.02,7.91,5.8,8.18,5.24,6.18,24.92,36.92,4.11,6.03,23.08,32.45,5.29,22.41,30.86,1778.5,6.21,153.7,11.98,5.62,1.71,36.46,28.75,6.37,36.27
2023-10-12,28.14,7.3,52.78,37.02,4.64,18.9,25.11,87.21,5.67,16.34,7.87,21.76,3.67,7.67,54.28,15.27,3.67,3.74,3.89,14.72,9.96,44.95,101.06,9.33,10.68,17.24,5.71,18.35,22.62,4.2,12.56,15.61,22.57,6.43,3.11,22.44,25.31,38.65,209.98,6.07,5.03,18.84,12.81,31.13,6.51,5.07,22.18,6.72,15.17,4.84,26.37,11.11,12.84,4.16,33.73,34.6,22.6,48.43,3.97,12.29,5.91,27.1,3.48,35.16,42.0,126.32,244.45,6.48,29.89,13.97,15.42,8.58,7.32,53.9,4.34,7.14,8.0,5.82,8.33,5.34,6.18,25.59,37.33,4.14,6.12,23.26,33.07,5.35,22.68,30.7,1786.0,6.3,155.73,11.98,5.78,1.72,36.92,28.91,6.48,37.86
2023-10-13,28.21,7.29,52.3,36.72,4.66,18.89,24.94,87.08,5.59,16.27,7.71,21.52,3.66,7.67,53.34,15.01,3.72,3.74,3.97,14.6,9.88,44.65,97.18,9.23,10.58,17.0,5.75,18.33,22.74,4.13,12.45,15.54,22.14,6.27,3.12,22.58,25.31,38.83,205.15,5.91,4.98,18.57,12.82,31.19,6.72,5.05,22.0,6.66,15.12,4.89,26.14,11.0,12.59,4.11,32.26,34.41,22.13,47.97,4.0,12.02,5.95,26.85,3.43,34.81,42.52,121.87,240.36,6.35,30.05,13.88,15.32,8.42,7.17,53.84,4.28,7.1,7.99,5.85,8.18,5.26,6.08,25.21,36.67,4.18,6.06,23.02,32.61,5.32,22.0,30.77,1751.0,6.11,153.63,12.03,5.8,1.72,36.1,29.3,6.42,37.48
2023-10-16,28.88,7.32,51.13,36.89,4.65,18.83,24.9,86.4,5.55,16.2,7.62,21.51,3.67,7.8,53.0,14.91,3.71,3.77,3.99,14.42,9.82,44.23,94.88,9.19,10.5,16.59,5.76,17.81,22.78,4.12,12.1,15.59,22.01,6.13,3.11,22.42,25.44,38.95,203.44,5.88,4.98,18.56,13.41,30.73,6.7,5.08,21.66,6.6,15.12,4.92,26.05,11.01,12.21,4.02,31.74,33.77,21.78,47.54,3.94,12.14,5.97,26.47,3.45,34.58,42.13,119.03,237.51,6.35,29.81,13.85,15.06,8.39,7.21,53.01,4.2,7.07,7.97,5.86,8.15,5.25,6.04,25.03,36.24,4.04,5.9,22.82,32.31,5.35,21.91,31.43,1729.9,6.06,150.14,12.21,5.81,1.69,35.82,28.8,6.4,37.62
2023-10-17,29.87,7.29,50.71,37.79,4.67,18.74,25.2,87.56,5.59,16.22,7.61,21.95,3.75,7.93,52.38,14.99,3.72,3.77,3.98,14.65,9.88,44.47,95.93,9.19,10.45,16.71,5.77,17.85,22.96,4.13,12.02,15.99,22.13,5.52,3.11,22.44,25.51,38.53,203.84,5.88,5.07,18.49,13.36,30.67,6.73,5.07,21.69,6.6,15.07,4.92,26.1,11.02,11.98,3.93,31.47,33.94,22.14,47.68,3.94,12.06,5.97,26.85,3.46,34.79,42.1,119.12,238.0,6.38,30.58,14.0,15.08,8.49,7.43,52.09,4.17,7.09,7.97,5.91,8.23,5.29,6.14,24.87,36.33,4.06,6.2,23.08,32.52,5.38,21.8,31.59,1726.0,6.04,150.41,12.4,5.85,1.68,35.9,28.65,6.46,37.96
2023-10-18,30.98,7.29,49.6,37.1,4.65,18.88,24.82,85.97,5.5,16.17,7.43,21.86,3.64,7.98,53.47,15.01,3.74,3.75,4.02,14.65,9.8,43.82,94.25,9.06,10.22,16.32,5.74,17.31,22.95,4.06,11.98,16.0,21.87,5.4,3.09,22.1,25.18,38.95,204.21,5.8,5.02,18.09,13.34,29.48,6.75,5.02,21.15,6.51,15.18,4.93,25.9,10.95,11.71,3.86,30.35,33.69,22.33,47.39,3.91,11.98,5.95,26.59,3.41,34.39,41.4,119.0,249.07,6.26,30.26,13.96,14.91,8.32,7.4,50.99,4.1,7.05,7.96,5.9,8.15,5.22,6.01,24.84,35.63,4.04,6.22,23.15,32.49,5.28,21.75,31.6,1728.0,6.04,149.24,12.27,5.89,1.62,35.19,28.18,6.42,37.74
2023-10-19,29.67,7.13,48.68,36.13,4.53,18.22,24.28,84.85,5.4,15.85,7.29,21.56,3.58,7.74,53.8,14.37,3.67,3.65,3.97,14.48,9.68,43.41,92.83,8.9,9.9,16.03,5.62,17.06,22.55,3.99,11.63,15.8,21.56,5.38,3.03,21.91,24.99,37.9,197.81,5.67,4.89,17.98,13.18,28.76,6.62,4.85,20.91,6.39,14.74,4.83,25.3,10.6,11.46,3.71,30.21,33.24,22.43,46.05,3.82,11.77,5.84,26.16,3.36,33.71,40.93,116.03,240.6,6.13,29.38,13.88,14.62,8.17,7.44,49.71,4.04,6.84,7.73,5.77,7.99,5.17,5.92,24.21,35.16,3.93,5.84,22.62,31.57,5.16,21.54,30.95,1630.0,5.95,144.25,12.01,5.73,1.6,34.49,27.66,6.38,36.0
2023-10-20,29.31,7.08,48.85,35.83,4.53,18.04,24.12,85.0,5.36,15.79,7.25,21.53,3.64,7.69,51.08,14.14,3.66,3.65,3.94,14.53,9.71,42.72,92.36,8.97,9.86,15.36,5.61,16.66,22.35,3.96,11.53,15.68,20.94,5.43,3.02,21.7,25.06,37.07,197.0,5.68,4.72,17.85,13.09,28.62,6.55,4.85,20.85,6.34,14.6,4.79,25.1,10.6,11.66,3.69,29.09,32.69,22.1,45.84,3.77,11.65,5.8,25.96,3.35,33.58,40.17,115.02,239.2,6.12,28.52,13.89,14.45,8.07,7.49,49.03,4.03,6.87,7.78,5.69,7.93,5.14,5.86,24.06,34.92,3.85,5.84,22.48,31.65,5.15,21.21,30.78,1645.0,5.91,143.7,11.9,5.67,1.59,34.28,27.15,6.4,34.47
2023-10-23,29.98,7.1,49.4,35.37,4.54,17.86,24.07,83.88,5.3,15.74,7.05,21.18,3.54,7.57,51.87,13.9,3.65,3.64,3.92,14.28,9.51,43.07,90.07,8.62,9.76,15.27,5.58,17.08,22.29,3.88,11.41,15.3,21.1,5.35,2.99,21.76,24.78,36.48,197.59,5.58,4.72,17.48,13.0,28.33,6.5,4.82,20.0,6.28,14.55,4.82,25.28,10.5,11.62,3.59,27.98,33.8,21.66,45.94,3.69,11.45,5.8,25.59,3.28,33.45,40.28,115.13,238.65,6.02,28.48,13.62,14.24,7.92,7.24,49.04,3.93,6.83,7.76,5.58,7.8,5.08,5.7,23.61,34.58,3.76,5.79,22.23,31.23,5.04,21.31,30.93,1643.98,5.69,143.75,11.74,5.65,1.54,34.25,26.84,6.29,34.87
2023-10-24,29.78,7.18,49.8,35.62,4.49,18.13,23.88,84.66,5.32,15.67,7.18,21.62,3.58,7.76,46.7,13.94,3.6,3.59,3.84,14.53,9.75,43.23,90.2,8.67,9.91,15.37,5.52,17.0,22.6,3.91,11.45,15.8,19.79,5.5,2.95,21.81,24.85,36.6,198.8,5.67,4.68,17.66,12.99,28.3,6.42,4.84,20.64,6.23,14.5,4.76,25.31,10.55,11.66,3.61,26.19,33.87,21.58,46.1,3.7,11.75,5.71,25.61,3.31,33.55,40.47,116.45,235.55,6.08,28.5,13.91,14.28,7.91,7.52,49.34,4.03,6.82,7.73,5.61,7.87,5.09,5.67,23.41,35.25,3.78,5.8,22.08,31.3,5.22,21.78,30.59,1642.95,5.74,144.05,11.85,5.56,1.58,34.37,27.16,6.45,34.37
